teamCode,teamName,leaderId,memberIds,problemStatement,solution,techStack,createdAt
TEAM11,TechNova,CICw5g6olZP5wHQyd74w3YC75gs2,"[""3bJSuL5z4RYHFL3nthXdhblBfKF3"", ""4uHDj7S2tzWkSyxOKymdRk8ziDa2"", ""Ekz44jYqtqgNL2FY6mYWAzbMzCv2"", ""FOZrfEAUZSV0lGBwk14d1XYc9pK2"", ""wP1QF2xqf9SVy9Uc3wbXkmZolDo2"", ""5Iln9txM5CQ6QRjd5xzB8HqmJOa2"", ""CICw5g6olZP5wHQyd74w3YC75gs2"", ""T5cbIicpVEhWZkeOKCRIDVO5mzP2"", ""oETvaVytOxU46zUtS2Wir5xACyO2""]","This platform is an inter-college student community and engagement system that prioritizes productivity, clarity, and belonging over screen addiction, functioning as a verified, student-only digital campus commons rather than a social media application. It centralizes and structures campus life by providing official spaces for clubs, committees, and student councils, offering central announcements for events and fests, and hosting academic forums that allow for anonymous doubt-clearing to support introverted students. The system includes ""The Vault"" for peer-to-peer academic resources, a verified Lost & Found, and utility-driven tools like Study Buddy and Teammate Finders that use topic-first matching to reduce social anxiety. Governance follows a student-led, faculty-backed model where the Student Council handles day-to-day moderation and discipline while faculty provide minimal oversight and final authority for conflict resolution. Built on a mandatory Google-first technical stack including Flutter and Firebase, the platform remains free for core access with an ethical, low-cost premium tier for advanced utility, strictly prohibiting ads, data selling, and engagement-addictive metrics like likes or followers to ensure a low-noise, high-trust digital extension of offline college life.",,"Firebase, Flutter, Gemini API",
TEAM12,TeamStrangers,CqERJLgzWhV3Gp9RIKHnhGykEEq1,"[""FH5NmccxfzXRaCf33MWrizfq5183"", ""mLo5WGneyZWRKaIqzLFzKfmczgp2"", ""mcYgOnIw6VgF45XcSudMVu08GFi1"", ""vDyVP4pDgSeULcl9oQNUD7be60C3"", ""2kDhDQoS46NNTWKwDsMWYGCSJRf2"", ""CcWh16OPsAYj2ecLysvhQJs5IdZ2"", ""CqERJLgzWhV3Gp9RIKHnhGykEEq1"", ""TEPue3iI2WasBuXHbfBFCs4EXZj1""]","Students often follow a one-size-fits-all learning approach that does not address individual strengths, weaknesses, or career goals. Many students are uncertain about what to learn, how to improve, and which skills are truly required for specific industry roles, leading to poor learning outcomes and low job readiness.","We propose an AI-based personalized learning platform that analyzes a student’s academic performance, interests, and learning pace to identify skill gaps aligned with their desired career path. The system recommends customized learning paths, relevant resources, and practice tasks, and continuously adapts suggestions based on progress. This enables students to learn efficiently and build industry-ready skills.","Frontend: React / Next.js for web UI, Flutter or React Native for mobile; Backend: Node.js (Express/NestJS) with REST APIs, PostgreSQL/MongoDB, Firebase, storage, and payments Stripe).",
TEAM13,Team Z,EzOkY0IqA6PCkGn2vpKr5ZnFbdv1,"[""5dfisvc9vVOBPlZOcZTVy8il4Rt1"", ""dbeFLNuglsfguJ1eyZ5uzplNkUI3"", ""n5wWW9TVTYMNchsqnC3QRWA7m3r1"", ""z5BTs028AuVci3ab6YSsyhzE3gg2"", ""EzOkY0IqA6PCkGn2vpKr5ZnFbdv1"", ""JGoo9P90HGZywOmQWb4Mb1Uw6Jv2"", ""YFsaKcrOsUdYs8JmNudRuekczGZ2"", ""v4QgDx9iRtT0NJvLMLTn91PzcKv1""]","As essential services such as online registrations, payments, and applications move to digital platforms, system success is often measured only by completed transactions. However, a major issue remains unnoticed: users who start a digital task but silently fail to complete it.  Existing support systems like chatbots are reactive and depend on users actively seeking help. In reality, many users abandon processes due to confusion, repeated errors, language barriers, or complex workflows—without reporting the issue. These silent failures remain invisible, leading to poor user experience, digital exclusion, and incorrect system performance metrics.  There is currently no proactive mechanism to detect user struggle during the interaction itself and identify where and why digital systems fail their users.","We propose an AI-assisted User Failure Detection System that proactively identifies silent user struggle by analyzing anonymized interaction patterns such as idle time, repeated corrections, navigation loops, and error retries.  The system detects potential failure points in real time, classifies the cause of user difficulty, and provides actionable insights to improve accessibility, usability, and system reliability. This shifts digital platforms from reactive support to proactive system accountability, ensuring that success is measured not only by completion, but by the system’s ability to support all users effectively.","React, Next.js, Node.js, Express, AI (LLM), JSON",
TEAM14,Team geeks,ILNau790rMcDqlRPMLyYVpZV3d53,"[""5O1HanVNfqg4khZxq9vGTHgayDR2"", ""Y1lmV2fIzZUFFQdtCtUJH91oYmC3"", ""ZLmTh7bDg8QcOkEkpHTN2nfI8WN2"", ""ExMUrXeTwbcIGk3w1X2c2eTjrjA2"", ""ILNau790rMcDqlRPMLyYVpZV3d53"", ""ONCePgvLvBMNlwt09I2mVbsBrpf1"", ""jPVaGAKUTCMaQH4xlvOXHmkLkzB3"", ""mqQ29PNIrthmNWi3l7YTxrrwSrE3""]","Existing civic grievance systems are inefficient, lack transparency, and result in delayed issue resolution. This project aims to develop a software-based platform that enables citizens to report civic issues, track their status in real time, and helps authorities manage and resolve complaints efficiently.","The proposed solution is a software-based crowdsourced civic issue reporting and resolution platform that enables citizens to report public issues such as road damage, water leakage, sanitation problems, and other urban concerns through a mobile or web interface. Users can submit complaints using images, live camera capture, geolocation, voice, and text descriptions.  Reported issues are automatically routed to the appropriate government department and authority level (ward, zone, or city) using location-based mapping. Authorities access a real-time dashboard with complaint details, geotagged evidence, severity indicators, and status tracking. A multi-level escalation mechanism ensures unresolved issues are automatically forwarded to higher officials, improving accountability, transparency, and response time in civic governance.","Frontend:  HTML, CSS, JavaScript , Leaflet.js for interactive maps and geolocation visualization  Backend:  Python ,FastAPI for building RESTful APIs   Pydantic for data validation , Uvicorn / Gunicorn as the API server  Database & Data Handling:  Structured data storage using Python data structures (Lists, Dictionaries, Sets, Tuples)  • Geolocation-based issue mapping  Additional Features:  • Image and voice-based complaint submission  • Role-based access for authorities  • Real-time status updates and escalation alerts",
TEAM15,Team AIgnite,I3ju0Zh2qhQ1aG5GkL7pD5z8kvG3,"[""65gS6CdEEVfMrUuM6k9neDmysLn2"", ""kdTswNqjK1SbwiaHOrXeTBilUQ53"", ""u6pVsTZ25rOvYdrVvICYpjkiBmq2"", ""yGhZH9KoKxTIKkkpIj4Tng2xgxu1"", ""3kOUZz9hxcUAb2fo1LYkrcn1WYf2"", ""uiQQAI3JK1cSX2kv7cLKGf20SN93"", ""9dRMU0pNe2SydZOfVDjMDPUyPWC2"", ""EAan9VynxXW3ujt23WVPgi7b8gE3"", ""I3ju0Zh2qhQ1aG5GkL7pD5z8kvG3"", ""cOqDRHLN10Po3GhTxAEpZa5pE2H3""]","In today’s rapidly evolving job market, students acquire multiple technical skills through college courses and online platforms, but they struggle to understand how these skills align with real industry roles. Most students are unaware of which roles they are suitable for, what specific skills they are missing, and how to plan their learning journey effectively. Existing platforms focus either on teaching skills or listing job opportunities, but they fail to clearly translate a student’s current skill set into industry-relevant roles with actionable guidance. This gap leads to confusion, poor career decisions, and reduced confidence among students.","We propose a Skill Gap Translator that bridges the gap between student skills and industry roles. The system takes a student’s current skills as input and compares them with predefined industry role requirements. It then identifies suitable roles, highlights missing skills for each role, and provides a clear learning roadmap. The solution is designed to be simple, explainable, and scalable, focusing on clarity rather than complex black-box models. This helps students make informed career decisions and plan their skill development effectively.","Python, Dictionary / JSON, Streamlit (optional UI)",
TEAM16,Syntax squad,ILNau790rMcDqlRPMLyYVpZV3d53,"[""WmGGGdTmtgRv49lLfLSgiCtnYx03"", ""bTuCjF0ikPe8Yv7YAvoUWgfeeMW2"", ""ba3Y6ff9off4LamPbxu789L3PWB2"", ""vnj9Igo1CJdfUWyuUZsElAz4M3n2"", ""ExMUrXeTwbcIGk3w1X2c2eTjrjA2"", ""ILNau790rMcDqlRPMLyYVpZV3d53"", ""ONCePgvLvBMNlwt09I2mVbsBrpf1"", ""jPVaGAKUTCMaQH4xlvOXHmkLkzB3"", ""mqQ29PNIrthmNWi3l7YTxrrwSrE3""]","Existing civic grievance systems are inefficient, lack transparency, and result in delayed issue resolution. This project aims to develop a software-based platform that enables citizens to report civic issues, track their status in real time, and helps authorities manage and resolve complaints efficiently.","The proposed solution is a software-based crowdsourced civic issue reporting and resolution platform that enables citizens to report public issues such as road damage, water leakage, sanitation problems, and other urban concerns through a mobile or web interface. Users can submit complaints using images, live camera capture, geolocation, voice, and text descriptions.  Reported issues are automatically routed to the appropriate government department and authority level (ward, zone, or city) using location-based mapping. Authorities access a real-time dashboard with complaint details, geotagged evidence, severity indicators, and status tracking. A multi-level escalation mechanism ensures unresolved issues are automatically forwarded to higher officials, improving accountability, transparency, and response time in civic governance.","Frontend:  HTML, CSS, JavaScript , Leaflet.js for interactive maps and geolocation visualization  Backend:  Python ,FastAPI for building RESTful APIs   Pydantic for data validation , Uvicorn / Gunicorn as the API server  Database & Data Handling:  Structured data storage using Python data structures (Lists, Dictionaries, Sets, Tuples)  • Geolocation-based issue mapping  Additional Features:  • Image and voice-based complaint submission  • Role-based access for authorities  • Real-time status updates and escalation alerts",
TEAM17,SparkShift,LFcWqyT9LiUGl9UdSZeA2xFzszk2,"[""4lpF8WmKVuSuqpw7txIe5ql0w7u1"", ""I4o9ZvQxuoTFPTiJJ1DYvCUvt2P2"", ""NOUSVad3fqOtIuNNNnnrMxzFXbs1"", ""SmZSN0CXLJZLm6jjlQ3zrKLuoBj1"", ""fBX3AtGBE4fJ3HkwQGGNWNdZ7fk2"", ""0iRML41vmOarTwosYIMHKXWe1FW2"", ""LFcWqyT9LiUGl9UdSZeA2xFzszk2"", ""cQqNxMR3QnZgVGGojx6VCvnLDL92"", ""m92jZRMenlfSdgkDcntfLnL9W0h2""]","Problem Statement - MSME Compliance Automation Software  Micro, Small and Medium Enterprises (MSMEs) face significant challenges in managing statutory and regulatory compliances due to multiple Central and State laws, frequent policy changes, and fragmented compliance systems. Manual tracking and limited legal awareness often result in missed deadlines, penalties, and loss of government benefits. There is a need for a centralized, software-based compliance automation platform that can identify applicable compliances for MSMEs, track statutory deadlines, and provide timely alerts. The objective is to reduce compliance burden, improve regulatory adherence, and enhance Ease of Doing Business for MSMEs.","Develop a centralized, cloud-based MSME Compliance Automation Platform accessible via web and mobile browsers.  Enable MSME onboarding and profiling to capture business type, sector, turnover, employee count, and state.  Automatically map applicable Central and State compliances based on business profile.  Generate a dynamic compliance calendar with monthly, quarterly, and annual statutory deadlines.  Provide automated alerts and reminders through email, SMS, or messaging platforms to prevent missed filings.  Offer a secure document management system for uploading, storing, and retrieving compliance records.  Include a dashboard and analytics module to show compliance status, pending actions, and risk indicators.  Support regulatory update notifications with simplified explanations of rule changes.  Ensure the platform is scalable, secure, and affordable, improving compliance adherence and Ease of Doing Business for MSMEs.","React.js,Node.js,PostgreSQL,Python(NLP),Firebase",
TEAM18,Return sleep,LbEaMKVxmiQnXCVFww5oBcOXPYh2,"[""0PGwdfHq3MUxuj3omAMJFDzK6aq1"", ""U3fx8L6FxVM0AMDcf0cU67Xl5g02"", ""gx7aiSi1dVR7LvmtNIFLSaXhkHs2"", ""oLofOYTCwIOsdy4Xf2T291WMZj82"", ""psKIedCKrqY0ePQtbwUOFK1G5Dk2"", ""LbEaMKVxmiQnXCVFww5oBcOXPYh2"", ""LxsLmVSEfScpX86nza0prg3aetn1"", ""p1aj7p5bmce5y20d61aESvUvihq1"", ""wQgEcKACkEXOpEeIB6dMAqSJ85s2""]","Decline of natural pollinators (bees, butterflies) due to habitat loss, pesticide use, and climate change.   ​Threatens global food production as many crops rely on pollinators for reproduction.   ​Increasing crop demands highlight the need for efficient and consistent pollination methods.","SmartBloom is an AI-powered robotic pollination system designed to address the decline of natural pollinators and the challenges of manual pollination in vertical and indoor farms. The system uses an ESP32/Camera or Raspberry Pi–based rover to autonomously detect flowers through computer vision and gently pollinate them using a servo-driven soft brush. Integrated sensors like AQI ensure healthy plant environments, while IoT connectivity enables monitoring and control. SmartBloom offers a low-cost, scalable, and eco-friendly alternative to traditional pollination methods, improving crop yield, reducing labor, and supporting sustainable agriculture. It’s built as a practical, deployable solution for modern farming.","ESP32-CAM - Detects flowers, stages, and positioning. ToF Sensors – Provides depth perception and aids aisle navigation. Servo-Driven Brush – Gently mimics natural bee pollination Motor Drivers – Enable precise rover mobility and brush control. Software & Control – HSV filtering for flower recognition, PID motor control, future ML integration. ml models : FOMO  for 2.0, and for 3.0 raspberry based YOLO v8 nano model",
TEAM19,Return 0,V0R3q4V7SdeJFclmrW32gkje8Xt2,"[""29GOkEIWOiMwA79upDv2X7bYVe12"", ""8CWdvbrYhPfAvBE0gUymfPxHEVp1"", ""AYYxbMOREHdlRdUoSfTRCavXV7y2"", ""FwY6GqLXDKXC190mdYdnpCEoNVA2"", ""ukkwTQL68tNvN4UCkf9yZZdPvCK2"", ""Euypxr8FmbYvYEk9Dpx9quTsWBp2"", ""SDKLS8CI7jUeYpEDgcWyJ29fSub2"", ""TeH3tySWv6aWoPt5Z7YZdCiHHp32"", ""V0R3q4V7SdeJFclmrW32gkje8Xt2""]","Late diagnosis of diseases such as diabetes, heart conditions, and respiratory disorders leads to preventable complications and deaths. Many individuals either ignore early symptoms or lack timely access to healthcare professionals. There is a critical need for an intelligent system that can analyze symptoms, lifestyle patterns, and medical history to identify potential health risks at an early stage and encourage preventive care.","We propose an AI-powered early disease detection platform that allows users to input symptoms, lifestyle habits (diet, sleep, physical activity), and basic medical history. Using machine learning models, the system predicts the probability of potential diseases and categorizes the risk level (Low / Medium / High).  The solution provides:  • Early risk alerts  • Personalized health recommendations  • Guidance on when to consult a doctor  The platform focuses on preventive healthcare, accessibility, and data privacy, making it suitable for both urban and rural users.",Technology Stack  Core Language  Python 3   Numerical & Scientific Computing  NumPy  SciPy   Filtering & Estimation  Custom EKF implementation (from equations)   Machine Learning  scikit-learn (Linear Regression / Random Forest)   actual),
TEAM20,Rayaan,XTrVgoJXiaf5kEkCX48oZRxfdI42,"[""3Xb7ENSQOwbVUudPA5kmkeBhCuR2"", ""AeQmcirpWQbUausCiHhFqm46pvB3"", ""XBLPqxDBnWRlktJjwYuBQbn6kBx2"", ""pCf2yQS0Zsfwzkm1ntikFgbi1Z43"", ""vJw6zT3OtPZyB4J9anHWfcc5PtJ3"", ""IJMxdrYEyiZBszmgL8EGMvfxgCk2"", ""XTrVgoJXiaf5kEkCX48oZRxfdI42"", ""a2arhvAEBkcYQR8qBMRiClpDl6Z2"", ""wCxDhnzL2wZYM6WPshBr7HSNl8l2""]",Creating program to control major civic issue in society. Which rise issue to the different individual commission. And issue solved by department,"Urban citizens frequently encounter civic issues such as damaged roads, garbage accumulation, water supply failures, and emergency situations related to health, fire, or law enforcement, but lack a unified digital platform to report and track these problems efficiently. The “Report and Develop” civic issue reporting system addresses this problem by providing a responsive web-based prototype that allows citizens to report both normal and emergency issues using text, images, videos, audio recordings, and location details. The system enables users to view nearby issues, filter them by category, upvote important problems, and track the status of their own reports as pending, in progress, or resolved. User profiles, theme and language preferences, and issue data are managed using browser localStorage, making the application fully functional without a backend server. Overall, this solution promotes transparency, faster response, and active citizen participation in improving urban infrastructure and public services.","Javascript, CSS,HTML",
TEAM21,PhishBusters,YudYCpRZlTgken4ojqFAdaoS4vP2,"[""6mitixrwkMT4le8WU3Na5iqiUkG3"", ""aZyJAMpMjFXDUcnFLluRNU8Zh4Y2"", ""cwA54uo9SgaxV2vLZlMNKqzeUTr1"", ""hJdusIR7XCSPXQiZjZ2p5tcoEPf1"", ""j5bPE51E4rNRmxtXNM9OD8oxjA42"", ""MAKipjc8jXO1FFepV5SRLE7kJBr2"", ""YudYCpRZlTgken4ojqFAdaoS4vP2"", ""fRwfieLti6aS5QMGBtCwH9L9VIl2""]","Current automated harvesters rely on cloud-based AI, which suffers from high latency, dependency on unstable rural internet, and expensive data costs, leading to slow and unreliable performance.","EdgeAI enabled Real-time Fruit Harvester for Automated Smart Farms:  We are building an EdgeAI-enabled harvester that processes all AI inference locally on the device hardware. By eliminating the cloud, our system achieves real-time accuracy, functions 100% offline in remote areas, and significantly reduces operational costs for smart farms.","Node.js, HTML, Mobilenetv2, Yolo v11",
TEAM22,Nuber,ZhEihxiR7IVnFwSOyWdVQfCZJ0F3,"[""IMDIiTlayvcqT75oxysRjkmQCAF3"", ""JPdmvzLXvGcDwgirI20iqmr7dRc2"", ""Zoz8nkcsJ2XI1X4WFr8xXqDByq93"", ""bCQ9i0NU8OMVmuGn2sNM9yDLOdf1"", ""llSjhY83EVXmNgiRDonvogv3aop1"", ""BQcpDaXlFpYUKNXnJht2nZl99Rs1"", ""F3Czpq2Vz3boNnCh4cEYMhRy8rl2"", ""XObmsSdxuNcWyOvY4RLkasHCr8B3"", ""ZhEihxiR7IVnFwSOyWdVQfCZJ0F3""]","Problem Statement In India, most college students and first-time earners have no formal credit history and limited financial guidance. Although students manage income from allowances, stipends, or part-time work, they often lack discipline in managing expenses and savings. As a result: Students overspend without tracking income vs expenses Develop poor financial habits at an early stage Fall into EMI / BNPL traps Get rejected when applying for their first loan due to lack of readiness Traditional financial systems evaluate credit history, not financial discipline, leaving students unprepared and excluded.","Proposed Solution Student Finance Guardian is an AI-powered guidance platform designed specifically for students to: Analyze income and expense behavior Encourage disciplined financial habits Prepare students for future loan readiness The system evaluates financial behavior instead of credit history and generates a Student Financial Readiness Score, along with clear guidance to improve it.  How the Solution Works Student Inputs → AI Analysis → Readiness Score → Actionable Guidance Key Features: Tracks income vs expenses patterns Identifies unhealthy spending habits Guides students on savings and expense control Builds discipline for responsible borrowing","Frontend: React.js + Tailwind CSS , Backend: Python + Flask (or FastAPI) ,AI/ML: Python, Pandas, NumPy, Scikit-learn, Data: Synthetic student financial dataset (CSV) ,Visualization: Chart.js / Recharts.",
TEAM23,Nexus,ZpSHgqArzLQOcrRcXGoCR6Iv4202,"[""BLcuVKq8IRafc6AuPIrZu6jLVLH2"", ""D19qAgoZZlNn9uAT2SCZKmbfa8I2"", ""O04nljB4oZhFgCP1jeyK40kxOwg2"", ""qKZTFb43QAMNxZqSwUt5hbNFV7H2"", ""yJR6ylfkjRNinpcFw6yBO8Co7eJ3"", ""407EJYSHzjWW62MRBS3OU2fdU873"", ""DRZjaRfR9SPNjnCHoWg3f5KMh5H3"", ""U1umsR7NNOaO7W7GzBBisDoLwdL2"", ""ZpSHgqArzLQOcrRcXGoCR6Iv4202"", ""qglK2Yiej9gDpC2XVVI1AI2YNEY2""]","In campuses and public spaces, emergencies such as medical collapse, harassment, or accidents often occur in situations where the victim cannot make a phone call, speak loudly, or type a message. Existing emergency solutions fail because they: Depend on voice calls or long forms Require multiple steps during panic Are not usable in silent or threat scenarios Do not guarantee fast routing to the nearest responders As a result, critical response time is lost, turning preventable situations into serious incidents.","Silent SOS is a one-tap emergency alert system that allows users to silently trigger help, automatically sharing their real-time location and emergency type with nearby responders and authorities — without calling or typing. The system is designed for panic-proof usage, where speed, simplicity, and reliability matter more than complexity. Silent SOS is designed to work in panic situations where speed and simplicity are critical. The user opens the application and triggers an emergency by tapping a single SOS button—no login, no typing, and no phone call required. The system works even when the phone is in silent mode, ensuring that the alert can be sent discreetly in sensitive situations. Once activated, the system automatically captures the user’s real-time GPS location without requiring any manual input. This eliminates confusion during emergencies and ensures accurate positioning. The user then selects the type of emergency—Medical, Safety/Harassment, or Accident—so responders can understand the situation and prepare appropriately before reaching the location. The alert is instantly transmitted to multiple endpoints, including campus security or a control room, nearby registered volunteers, and a centralized admin dashboard. This multi-channel routing ensures faster response and reduces dependency on a single authority. On the live admin dashboard, authorities can view the exact location on a map along with the emergency type, timestamp, and alert status (New, Acknowledged, or Resolved). This real-time visibility creates accountability, enables coordinated response, and significantly reduces emergency response time.","Tech Stack Frontend (User App) HTML, CSS, JavaScript / React Backend (Real-Time Data) Firebase / Supabase Location & Maps Geolocation API, Google Maps API Notifications & Alerts Firebase Cloud Messaging (FCM), SMS API (optional) Admin Dashboard Web Dashboard (HTML / React)",
TEAM24,Nextgen coders,cQvXE6nQ6UVbKkblcw0WYYckjjY2,"[""90ebFtMYwXYNaRuKUDV4ZjY3iK62"", ""UQOuN9UtYahYIb4lnG9UZkidyLN2"", ""pkZWsEBE6fSXwSpHuEJBzPfnC9t2"", ""sTclvu0zhAVu41sbrr0XIBU1Y8M2"", ""xjco9kPb2HYMvKHRsc2bdGMDTo22"", ""cQvXE6nQ6UVbKkblcw0WYYckjjY2"", ""eg0P4rmizbboTW9ZPLRhRyoQfzC2"", ""tY7QV5cVebPIzVzp6hQOXnRJUFG2"", ""x3I53dgEJDOHTISWTK90ennZyVR2"", ""yMvB8XQO3sbKeFCrtxIYXV9B8n73"", ""zFBzgfCBFGXch9oBss6WO0pVIwJ2""]","AI-Driven Pollution Source Identification, Forecasting & Policy Dashboard for Delhi-NCR","BACKGROUND; Delhi-NCR pollution is episodic and seasonal, driven by multiple overlapping factors: crop stubble burning in Punjab/Haryana, traffic congestion, industrial activity, and meteorological conditions. Current forecasting tools lack source-level granularity, citizen-level accessibility, and real-time policy feedback.  DESCRIPTION; Developing a software platform (web + mobile) that provides: SOURCE IDENTIFICATION– Use satellite data (e.g., NASA MODIS, ISRO), CPCB monitors, and IoT sensors(Optional/Dummy data) to trace pollution back to its source. FORECASTING: AI/ML-driven short-term (24–72 hrs) and seasonal predictions for AQI trends. CITIZEN APP: Hyperlocal AQI with personalized health alerts, safe-route suggestions (e.g., less polluted roads for jogging/commute). POLICY DASHBOARD ; -Data visualization tools for policymakers showing: - Source contribution breakdown (e.g., stubble burning vs. traffic). - Effectiveness of interventions (odd-even policy, ban on firecrackers, construction halts). - Recommendations generated by AI for targeted interventions.  SOLUTION: Providing transparent, data-driven insights for both citizens and policymakers. Helping enforce evidence-based interventions (e.g., focus on stubble burning vs. vehicular restrictions). Promote citizen engagement through personalized alerts and awareness. Mobile & Web App for citizens. Policy Dashboard with real-time analytics and AI forecasts.","React.js, Node.js, Express.js, Firebase (Authentication & Firestore), HTML, CSS, JavaScript, QR Code API",
TEAM25,NetPulse,jdwMagZGctYKTXTwNk8EsbTjPZ43,"[""9yMVEqqejIPLhtJMh68BVqNLA4y2"", ""FbaMpv18CTcXbqHufNF45kNOmPz2"", ""S8diCmeUoFQDkqcpnQ1fJ8aKhfH3"", ""x2dYC28qGWgXG37QtTeJZCgdlfT2"", ""zYaINQvAvqQ7HSKgh1UnIomrNMo2"", ""3sG8kDWfJLbpPXjK4aAunSxTS7g2"", ""VzyABOW6b0fkg4XVxIHC1brerc42"", ""jdwMagZGctYKTXTwNk8EsbTjPZ43"", ""llR9cYEW6bWFPWTutvXyJIq4vze2"", ""tVw0o8OXXDerxbCfjRCD3P74uFi2""]","Most digital learning and productivity tools support students only after deadlines are missed or tasks are completed. However, students often struggle much earlier—when they first open an assignment and do not know how to begin. They hesitate, stay idle, or keep switching between tabs, which leads to unfinished work and loss of productivity. Current systems fail to detect these early hesitation moments and provide timely guidance. There is a need for a system that can identify early signs of hesitation and support students at the right moment, before productivity is lost.","We propose an AI-based system that detects early hesitation patterns when a student starts working on a task, such as inactivity, frequent tab switching, or lack of progress. The system identifies these moments in real time and provides simple, timely guidance to help the student take the next step. By offering support before deadlines are missed, the solution helps prevent productivity loss and improves task completion.","React.js for the frontend, Node.js and Python for backend processing, TensorFlow for hesitation pattern detection, and Google Cloud with Firebase for storage and deployment.",
TEAM26,Innovix,lP4xX7ivD0aqCzHqRKcp2Itiktt1,"[""LXxnFQR1ngVQkSnRtZgkwzEOQVC2"", ""iAdbXddtNcheXFIWSb9jnBS3qcl1"", ""jbQSG1QXOLVULUN1EQQBv2Wvkw52"", ""worYeck0lZY9c8jnat3Ywdy35jT2"", ""Lbqld2HPT5Ue6iNKqcZG3u8s8FO2"", ""U5ZrqAOMAARwDUOgUF3jEJiR68Q2"", ""lIFf5rn46WVXJHEjnWmLINXlbmx2"", ""lP4xX7ivD0aqCzHqRKcp2Itiktt1""]","Current AI assistants are mostly reactive chatbots. They cannot handle complex, multi-step workflows or remember long-term context. Users still have to manually coordinate tasks between different apps. There is a lack of an intelligent assistant that can leverage multimodal context (text + images) to reason through problems and automate decision-making processes efficiently.","We built AURA, an intelligent agent powered by Google Gemini 3 Pro. Unlike standard bots, AURA utilizes Gemini's massive context window to remember user history and its Function Calling capabilities to structure complex plans. AURA takes a user's vague goal (e.g., ""Plan my travel""), breaks it into actionable steps using Gemini's reasoning, and executes the logic. It bridges the gap between a chatbot and a true digital executive assistant.","Frontend: Streamlit (Python-based, rapid deployment). Backend: Python (FastAPI/Flask). AI Engine: Google Gemini 3 Pro & Flash (for reasoning & vision). Orchestration: Google AI Studio (Function Calling). Memory: ChromaDB (Vector database for long-term recall).",
TEAM27,Innov,m5FQyDCHoUdcryuTmObH0TYSDMk1,"[""1Hto8AzAapSMwfM7E1Mc0LQUbaF3"", ""U3KK8iS4arcg8R7PtxNh6kUNze52"", ""mRyu3ebkg5T29ruPCvQO0SGabFU2"", ""8OzyWYD3ODgsbK6uXvKMFfpggqo2"", ""9XHiQGbQ4ZhrWSYKyavTbczFqUC3"", ""N5lbZZsfr4VbkUsVHD4o2HWN4LL2"", ""m5FQyDCHoUdcryuTmObH0TYSDMk1""]","A large number of students are unable to take written examinations in a fair and independent way because of physical or motor disabilities. This includes not only people who are visually impaired, but also those who cannot use their hands properly due to injury, neurological conditions, or long-term physical limitations. Today, such students are forced to depend on human scribes or assistants to write their answers. This creates serious problems: loss of privacy, risk of misinterpretation, delays, uneven quality of support, and in many cases, an unfair assessment of the student’s real knowledge.  Even beyond disability, traditional pen-and-paper exams are a rigid way of testing understanding. Many students are better at explaining ideas by speaking rather than writing long answers under pressure.","We propose a secure, offline-first examination system that allows students to take exams using voice and simple physical controls instead of writing. It is designed for people who cannot write with their hands, visually impaired users, and anyone who prefers spoken responses. The student application can run on desktops, tablets, or mobile devices and is delivered in a containerized form with all required components included. Before the exam, it downloads questions and settings from the server, then switches into a locked exam mode and runs fully offline, allowing students to listen to questions, answer by speaking, repeat, navigate, and submit using buttons or voice commands.  All responses are recorded as audio and converted into text locally, with both stored securely on the device during the exam. Once the exam is finished and internet access is restored, the complete exam data is uploaded to the backend for evaluation. The system supports two user roles: students who take exams through the client app, and administrators who use a separate interface to create exams, review answers, listen to recordings, and assign or verify marks, each through their own secure APIs and data stores.  The backend runs on Google Cloud services to ensure reliability, scalability, and data security. Standard exam-proctoring and software security practices such as encrypted communication, activity logging, and controlled access are followed. By removing the need for human scribes and enabling offline, accessible, voice-based exams, the platform improves fairness, protects privacy, and simplifies exam management for institutions.","( PERN STACK ) -> React & React Native – frontend frameworks for web admin and cross-platform offline exam client ,  Node.js & Express.js – backend for authentication, sessions, etc,  Google Cloud Run – stateless server,  Cloud SQL – relational database for users, admins, logins,etc, Cloud Storage – object storage for non-SQL data , Google Speech-to-Text API, Text-to-Speech API,  Firebase Authentication – secure login, Vertex AI– evaluates and compares answers ,  API Gateway – secures and routes  APIs between  applications,  Cloud Logging and Docker – containerizes applications for consistent deployment",
